x, y
0.1314186248912097, -0.9826689774696703
0.23237597911227192, -0.967071057192374
0.24281984334203677, -0.9549393414211439
0.3907745865970411, -0.927209705372617
0.5073977371627503, -0.8994800693240899
0.42732811140121885, -0.8613518197573654
0.30374238468233283, -0.7937608318890812
0.2515230635335073, -0.72790294627383
0.22715404699738895, -0.6620450606585788
0.2358572671888599, -0.5944540727902946
0.11227154046997412, -0.3951473136915076
0.08790252393385578, -0.19410745233968796
0.08442123585726735, 0.005199306759098743
0.05831157528285469, 0.20623916811091836
0.08268059181897303, 0.4090121317157711
0.07397737162750251, 0.6100519930675912
0.06179286335944312, 0.6759098786828424
0.06353350739773744, 0.7417677642980935
0.07049608355091408, 0.8076256499133447
0.07571801566579661, 0.8734835355285959
0.12445604873803306, 0.9150779896013863
0.141862489120975, 0.9428076256499132
0.20452567449956516, 0.97053726169844
0.38033072236727583, 0.9826689774696704
0.6675369886858145, 0.996533795493934
